comments_count,difficulty_average,free,gauge,generally_available,id,name,price,published,queued_projects_count,rating_average,updated_at,yardage,yarn_list_type,sizes_available,yardage_description,craft_name,yarn_weight,needle_size_count,average_needle_size,needle_size,language_count,plus_petite,workstyle,notes_length
0,3.666666667,FALSE,12,4/23/2023 4:53,1329439,Ruth Sweater,8,4/1/2023,25,5,4/23/2023 4:54,1006,1,1 (2) 3 (4) 5 (6) 7 (8) 9,1006 - 1925 yards,Knitting,Aran / Worsted,2,4.5,"5,4",2,Neither,Both,3109
0,2.8,FALSE,16,6/20/2022 0:53,1250135,Fernlys Sweater,8.5,6/1/2022,43,4.6,9/4/2023 4:22,1126,1,1 (2) 3 (4) 5 (6) 7 (8) 9,1126 - 3379 yards,Knitting,Aran / Worsted,3,4.166666667,"4.5,5,3",1,Neither,In the Round,2795
0,0,FALSE,14,9/4/2023 14:19,1360986,Sweater Ondas Alegres,10,9/1/2023,1,0,9/4/2023 14:20,433,2,1 (2) 3 (4) 5 (6) 7 (8) 9,433 - 951 yards,Knitting,Fingering,1,6,6,1,Neither,Neither,1985
0,0,FALSE,15,6/1/2023 0:00,1346509,Sweater Campo,12,6/1/2023,0,0,7/10/2023 11:43,935,2,1 (2) 3 (4) 5 (6) 7 (8) 9,935 - 1531 yards,Knitting,DK / Sport,2,5.25,"5.5,5",1,Neither,Neither,1889
0,0,FALSE,22,1/1/2023 0:00,1309066,Morticia Sweater,9,1/1/2023,36,0,10/31/2023 4:59,667,2,1 (2) 3 (4) 5 (6) 7 (8) 9,667 - 1422 yards,Knitting,DK / Sport,1,3.5,3.5,2,Both,Both,3442
0,0,FALSE,22,2/21/2023 10:47,1313512,Heartshaped sweater,105,2/1/2023,2,0,4/21/2023 7:52,2297,1,1 (2) 3 (4) 5 (6) 7 (8) 9 - Overvidde/chest: 83 (91) 97 (103) 110 (119) 128 (136) 147 cm,2297 - 4134 yards,Knitting,Fingering,2,3.75,"3.5,4",1,Neither,In the Round,741
16,3.833333333,FALSE,24,1/28/2022 20:57,1212620,The First Sweater,6.75,1/1/2022,846,4.789473684,9/29/2023 17:08,1378,1,1 (2) 3 (4) 5 (6) 7 (8) 9 (10) 11,1378 - 2297 yards,Knitting,DK / Sport,2,3.5,"4,3",1,Neither,In the Round,3056
0,0,FALSE,22,1/21/2024 14:25,7309807,Never Sweater,10,1/1/2024,37,5,1/21/2024 14:35,3469,1,1 (2) 3 (4) 5 (6) 7 (8) 9 (10) 11,3469 - 5654 yards,Knitting,DK / Sport,2,3.75,"3.5,4",1,Neither,In the Round,1636
0,0,FALSE,20,2/9/2024 8:30,7315774,season sweater,7,2/1/2024,24,0,3/1/2024 5:29,1394,1,1 (2) 3 (4) 5 (6) 7 (8) 9 (10) 11 (12),1394 - 2510 yards,Knitting,Aran / Worsted,2,5,"5.5,4.5",2,Neither,In the Round,690
0,1.333333333,FALSE,12,11/1/2023 7:10,7287694,aspen sweater,7,,19,4.666666667,2/10/2024 2:00,1914,1,1 (2) 3 (4) 5 (6) 7 (8) 9 (10) 11 (12),1914 - 3007 yards,Knitting,DK / Sport,1,8,8,2,Neither,Neither,525
0,0,FALSE,17,11/1/2023 7:19,7287697,sand sweater,7,11/1/2023,20,0,2/10/2024 1:57,2100,1,1 (2) 3 (4) 5 (6) 7 (8) 9 (10) 11 (12),2100 - 3850 yards,Knitting,Aran / Worsted,2,4.75,"5,4.5",2,Neither,Neither,542
0,0,FALSE,24,3/11/2023 2:16,1318725,Sphere Sweater,6.5,3/1/2023,1,0,8/13/2023 6:01,968,1,1 (2) 3 (4) 5 (6) 7 (8) 9 (10) 11 (12),968 - 1662 yards,Knitting,Fingering,2,3.25,"3.5,3",2,Neither,In the Round,4383
0,4,FALSE,24,1/6/2024 2:39,7305139,Blank Space Sweater,6.5,1/1/2024,31,5,2/10/2024 15:43,1148,1,1 (2) 3 (4) 5 (6) 7 (8) 9 (10) 11 (12) 13 (14) 15 (16),1148 - 2406 yards,Knitting,DK / Sport,2,3.375,"3.75,3",2,Neither,Both,6320
13,2.6,TRUE,17,5/4/2023 5:16,1332226,Juntu sweater,,5/1/2023,158,5,1/28/2024 11:28,780,1,"1 (2) 3 (4) 5 (6) 7 (8) Bust circumference 99 (104) 108 (115) 120 (125) 136,5 (144) cm / 39 (41) 42 ½ (45 ¼) 47 ¼ (49 ¼) 53 ¾  (56 ¾) in",780 - 1250 yards,Knitting,DK / Sport,2,4.5,"4,5",2,Neither,In the Round,1342
0,5.2,FALSE,25,3/14/2022 13:09,1226070,Sweater Chuby,10,3/1/2022,6,5,11/29/2022 18:11,1345,1,1 (2) 3 (4) 5 (6) Contorno de busto 82 cm hasta 132 cm.,1345 - 1772 yards,Knitting,Fingering,1,3.5,3.5,1,Neither,In the Round,643
0,4.545454545,FALSE,26,11/11/2022 16:20,1287346,Sweater Pañil,10,,4,4.923076923,11/29/2022 18:12,735,1,1 (2) 3 (4) 5 (6) Contorno de pecho 82 cm hasta 134 cm.,735 - 1225 yards,Knitting,Fingering,1,4,4,1,Neither,In the Round,703
0,0,FALSE,12,8/24/2022 15:19,1265383,Bell sweater,10,8/1/2022,17,0,8/9/2023 14:27,1380,1,1 (2) 3 (4) 5 (6) with a finished bust circumference of 113 (120) 126 (134) 153 (166) cm | 44 (47) 49 (52) 60 (65) in. 35 -40 cm| 13-15 in. of positive ease.,1380 - 3220 yards,Knitting,Fingering,2,6.75,"5.5,8",1,Both,In the Round,1586
8,3.346153846,FALSE,22,2/9/2016 5:52,643512,Emblagenser / Embla Sweater,45,2/1/2016,68,4.72,8/23/2022 7:55,427,2,1 (2) 3 (4) 6 (8) 10 (12) år / years,427 - 902 yards,Knitting,DK / Sport,2,3.25,"3.5,3",2,Neither,In the Round,2137
6,0,FALSE,18,8/28/2023 10:48,1358703,Blueberry Sweater Mini,65,8/1/2023,19,4.666666667,1/9/2024 13:05,547,1,1 (2) 3 (4) yr,547 - 656 yards,Knitting,Aran / Worsted,2,4,"3.5,4.5",2,Neither,In the Round,1188
1,0,FALSE,20,2/15/2024 9:19,7317551,Hahtuvia Kids Sweater,5.4,2/1/2024,7,0,2/24/2024 9:40,776,2,1 (2) 3 (4-5) 6-7 (8-9) 10-11 years,776 - 1640 yards,Knitting,Lace,2,3.5,"3,4",2,Neither,In the Round,3524
5,2.25,TRUE,12,7/6/2022 10:04,1253796,Sweater Candy,,,30,5,7/6/2022 10:05,591,1,1 (2) 3 Contorno de busto 96 cm hasta 130 cms,591 - 787 yards,Knitting,(Super) Bulky / Jumbo,1,7,7,1,Neither,Neither,946
0,0,FALSE,15,6/13/2019 6:07,936229,"Sweater, Yo / Yoggegenser",7,,19,0,8/29/2019 2:12,503,1,1 (2) 3-4 (5-6) 7-8 (10) 12 y,503 - 1132 yards,Knitting,(Super) Bulky / Jumbo,1,5.5,5.5,2,Neither,Both,400
0,0,FALSE,20,3/1/2017 0:00,740207,Flea Circus Sweater / Loppesirkusgenser,7,3/1/2017,7,0,11/12/2020 17:14,547,1,1 (2) 3-4 (5-6) 7-8 (10-12) y,547 - 1094 yards,Knitting,DK / Sport,1,4,4,2,Neither,In the Round,264
3,0,FALSE,14,9/30/2014 22:16,522852,Sturdy Sweater Jr / Barsk Genser,3,9/1/2014,19,0,6/22/2023 8:25,,1,1 (2) 3-4 (5-6) 7-8 (10-12) y, yards,Knitting,(Super) Bulky / Jumbo,1,6,6,2,Neither,Neither,84
0,2.5,FALSE,18,12/4/2015 9:07,455763,Happy Sweater / Gladgenser,7,,16,5,12/4/2015 9:09,,,1 (2) 3-4 (5-6) 7-8 (9-10) år , yards,Knitting,DK / Sport,1,None Given,None Given,1,Neither,In the Round,148
2,3.333333333,FALSE,14,12/7/2015 10:17,628902,Hooded Sweater / Hettegenser,7,,13,4.875,6/22/2021 8:49,350,1,1 (2) 3-4 (5-6) 7-8 (9-10) y,350 - 875 yards,Knitting,(Super) Bulky / Jumbo,1,5.5,5.5,2,Neither,In the Round,527
10,3.55,FALSE,20,6/13/2013 15:39,412147,Arrow sweater / Pilgenser,,6/1/2013,100,4.294117647,1/30/2023 6:35,,1,1 (2) 3-4 (5-6) 7-8 y, yards,Knitting,DK / Sport,1,3.5,3.5,1,Neither,In the Round,317
1,2.666666667,FALSE,15,2/1/2013 0:00,410181,Easy-Peasy-Sweater / Lett-i-ett-genser,3,2/1/2013,100,4.333333333,6/22/2023 8:51,,1,"1 (2) 3-4 (5-6) 7-8 y, 5-6 for free", yards,Knitting,NA,1,5.5,5.5,1,Neither,Neither,220
1,1.774193548,FALSE,14,12/4/2015 10:22,348238,Plain Grandpa Sweater / Enkel bestefartrøye,3,,113,4.178571429,6/22/2023 9:02,,1,1 (2) 3-4 (5-6) 7-8 years, yards,Knitting,None Given,2,5,"5.5,4.5",2,Neither,Worked Flat,111
0,0,FALSE,20,2/1/2015 0:00,579734,Berry Sweater / Bærtur-genser,7,2/1/2015,10,0,12/4/2015 7:08,546,,1 (2) 3-4 (5-6) 8 (10) 12 y,546 - 2730 yards,Knitting,DK / Sport,1,4,4,2,Neither,In the Round,105
0,0,FALSE,18,5/16/2022 8:10,1242217,Yin Yang Moodification Sweater Kid,60,5/1/2022,6,0,1/24/2024 11:11,328,1,1 (2) 4 (6) 8 (10) 12,328 - 656 yards,Knitting,Aran / Worsted,2,4.5,"3.5,5.5",2,Neither,Neither,1142
0,0,FALSE,19,1/28/2022 6:57,1212353,Mood Sweater Kid,60,1/1/2022,12,0,1/24/2024 11:13,656,1,1 (2) 4 (6) 8 (10) 12 years,656 - 1094 yards,Knitting,DK / Sport,2,4,"4.5,3.5",2,Neither,Neither,833
3,3.333333333,FALSE,22,8/10/2021 14:15,1162853,Elger Sweater,7,8/1/2021,23,4.5,2/23/2023 14:37,656,2,1 (2) 4 (6) 8 (10) 12 years old,656 - 1094 yards,Knitting,DK / Sport,2,3.75,"4,3.5",1,Neither,Neither,1144
3,2.565217391,TRUE,20,8/30/2013 7:29,429163,Childrens raglan sweater ,,8/1/2013,149,4.217391304,9/12/2013 15:47,208,,1 (2) 4 (6) 8 (10) years,208 - 832 yards,Knitting,DK / Sport,1,4,4,2,Neither,In the Round,49
0,3.636363636,FALSE,22,6/28/2021 14:54,1151822,Dino friends sweater,50,6/1/2021,45,4.727272727,10/9/2023 3:44,344,1,1 (2) 4 (6) 8 years,344 - 804 yards,Knitting,DK / Sport,2,3.25,"3,3.5",3,Neither,In the Round,1365
0,0,FALSE,22,11/13/2021 13:33,1190793,Robot dance sweater,40,11/1/2021,5,5,10/1/2022 10:46,,1,1 (2) 4 (6) 8 years, yards,Knitting,DK / Sport,2,3.25,"3,3.5",3,Neither,In the Round,1480
0,0,FALSE,19,1/1/2010 0:00,398180,Sweater med snoninger,,1/1/2010,0,0,6/17/2015 6:17,288,,1 (2) 4 år,288 - 576 yards,Knitting,Aran / Worsted,1,4,4,1,Neither,Neither,111
0,0,FALSE,13,12/29/2023 7:40,7303503,Winta sweater,5.5,12/1/2023,3,0,12/29/2023 7:44,722,2,"1 (2, 3)",722 - 1050 yards,Knitting,Aran / Worsted,2,5.5,"5,6",2,Neither,In the Round,3037
1,2.5,FALSE,20,2/11/2019 0:13,903014,Share Sweater,6,2/1/2019,410,4.8,2/14/2019 19:48,1280,1,"1 (2, 3)",1280 - 1717 yards,Knitting,DK / Sport,2,4.5,"5,4",2,Neither,In the Round,1953
2,4.285714286,FALSE,22,2/1/2024 0:00,7312173,Forest Murmurs Sweater,880,2/1/2024,12,5,3/3/2024 1:16,1280,2,"1 (2, 3) (4, 5, 6)",1280 - 2078 yards,Knitting,Fingering,3,3.833333333,"3.5,5,3",2,Neither,In the Round,4930
2,0,FALSE,21,9/28/2023 23:29,1367708,Écume Sweater,13.25,9/1/2023,6,0,1/21/2024 9:37,2066,1,"1 (2, 3) (4, 5, 6) (7, 8, 9)",2066 - 5872 yards,Knitting,Fingering,3,3.666666667,"3,4,4",2,Both,In the Round,8832
38,4.081081081,FALSE,24,1/16/2024 3:41,7307898,Polina pullover,8,1/1/2024,797,5,3/3/2024 10:26,1203,1,"1 (2, 3) (4, 5, 6) see more details below",1203 - 2515 yards,Knitting,NA,2,3.25,"3,3.5",10,Neither,In the Round,4060
6,3,FALSE,25,3/4/2021 9:58,1120494,Vinicunca Sweater,12,3/1/2021,41,5,6/13/2022 14:18,1050,1,"1 (2, 3) [4, 5, 6] {7, 8, 9}",1050 - 2180 yards,Knitting,DK / Sport,2,3.5,"3.75,3.25",1,Plus,Both,3204
5,2.666666667,FALSE,17,1/27/2024 0:22,7311651,Phina Sweater,7.5,1/1/2024,86,5,2/5/2024 8:41,1203,1,"1 (2, 3)(4, 5, 6)",1203 - 1804 yards,Knitting,(Super) Bulky / Jumbo,2,4.75,"4.5,5",3,Neither,In the Round,1127
0,0,FALSE,24,11/25/2023 19:50,7294959,Toccata sweater,7,11/1/2023,10,0,11/26/2023 7:52,1250,2,"1 (2, 3)/Bust: 110 (132, 154) cm",1250 - 2125 yards,Knitting,DK / Sport,1,4,4,1,Neither,Both,769
99,2.806451613,TRUE,18,2/2/2023 22:39,1308690,Haru V Neck Sweater,,2/1/2023,799,4.777777778,3/11/2023 10:53,1017,1,"1 (2, 3, 4)",1017 - 1356 yards,Knitting,DK / Sport,2,4.75,"4.5,5",2,Neither,Neither,2337
4,3.166666667,FALSE,17,9/1/2023 0:00,1349788,Piens (Milk) Sweater,,9/1/2023,65,5,11/29/2023 7:22,1415,1,"1 (2, 3, 4)",1415 - 2200 yards,Crochet,NA,1,None Given,G,1,Neither,In the Round,1249
1,3.692307692,FALSE,17,2/9/2022 7:35,1216258,Forest sweater,65,2/1/2022,21,4.882352941,3/8/2023 1:06,219,2,"1 (2, 3, 4) (5, 6) ",219 - 656 yards,Knitting,Aran / Worsted,2,4.25,"3.5,5",2,Neither,Neither,4622
0,3.25,FALSE,19,1/1/2024 11:53,7304048,Girl On Fire Sweater,5.5,1/1/2024,6,5,1/3/2024 16:40,930,1,7-Jan,930 - 1531 yards,Knitting,DK / Sport,2,3.625,"3.75,3.5",2,Neither,Both,5594
3,3,FALSE,17,2/16/2024 8:42,7317920,PISPÁS Sweater,8.5,2/1/2024,13,5,3/4/2024 6:27,941,1,"1 (2, 3, 4) (5, 6, 7)",941 - 1859 yards,Knitting,Aran / Worsted,2,4.75,"5,4.5",1,Neither,Both,2908
4,3.5,FALSE,15.5,11/24/2023 3:20,7294433,GAMBITO Sweater,8.5,11/1/2023,13,5,2/12/2024 6:36,766,1,"1 (2, 3, 4) (5, 6, 7)",766 - 1391 yards,Knitting,Aran / Worsted,2,4.25,"4.5,4",3,Neither,In the Round,10035
1,3.054054054,FALSE,17,10/7/2021 21:57,1180030,Nukunuku sweater,660,10/1/2021,418,4.833333333,2/5/2023 21:13,1113,2,"1 (2, 3, 4) (5, 6, 7)",1113 - 1888 yards,Knitting,DK / Sport,3,4.5,"5,4.5,4",2,Neither,Neither,3671
1,4.166666667,FALSE,21,2/24/2023 5:17,1314266,Daniela Sweater,8,2/1/2023,27,4.571428571,3/6/2023 12:23,1258,1,"1 (2, 3, 4) (5, 6, 7)",1258 - 2101 yards,Knitting,DK / Sport,2,3.75,"4,3.5",2,Neither,In the Round,6906
2,4.4,FALSE,15.5,12/8/2022 14:43,1290315,Love Sea (tricolor) Sweater,8,,12,5,1/8/2023 5:53,,1,"1 (2, 3, 4) (5, 6, 7)", yards,Knitting,(Super) Bulky / Jumbo,1,5.5,5.5,2,Neither,In the Round,5563
0,4.166666667,FALSE,16,6/16/2021 7:40,1148908,Navegante Sweater,8,6/1/2021,30,5,4/2/2023 10:52,656,1,"1 (2, 3, 4) (5, 6, 7)",656 - 1203 yards,Knitting,DK / Sport,1,5.5,5.5,2,Neither,Both,2375
0,0,FALSE,22,12/9/2022 10:33,1294871,Hedgerow Sweater,6,12/1/2022,15,0,12/29/2022 6:23,1214,1,"1 (2, 3, 4) (5, 6, 7)",1214 - 2182 yards,Knitting,NA,1,3.5,3.5,2,Neither,Neither,1514
0,0,FALSE,16,2/3/2024 7:18,7314064,Crystal Sweater,6,2/1/2024,5,0,2/3/2024 7:20,740,1,"1 (2, 3, 4) (5, 6, 7)",740 - 1320 yards,Knitting,DK / Sport,1,4.5,4.5,2,Neither,Neither,1930
1,0,FALSE,17,2/10/2024 2:33,7316000,Salix sweater,7.85,2/1/2024,106,0,2/11/2024 17:50,809,1,"1 (2, 3, 4) (5, 6, 7) (8, 9, 10)",809 - 1586 yards,Knitting,DK / Sport,2,4.125,"4.5,3.75",2,Neither,In the Round,1713
3,0,FALSE,16,11/22/2023 4:54,7293887,Syren Sweater,9.99,11/1/2023,39,0,11/23/2023 1:55,1300,1,"1 (2, 3, 4) (5, 6, 7) (8, 9, 10)",1300 - 3270 yards,Crochet,DK / Sport,2,None Given,"H,I",1,Neither,In the Round,2894
0,0,FALSE,15,2/2/2022 5:12,1213812,Northern sweater,7,2/1/2022,21,0,2/2/2022 5:14,612,1,"1 (2, 3, 4) (5, 6, 7) (8, 9, 10) ",612 - 1137 yards,Knitting,Aran / Worsted,1,5,5,2,Neither,In the Round,1641
0,0,FALSE,21,11/17/2023 4:47,7292587,Supernova Sweater,5,11/1/2023,0,0,11/17/2023 4:48,1094,1,"1 (2, 3, 4) (5, 6, 7) (8, 9, 10) ",1094 - 2362 yards,Knitting,DK / Sport,2,3.75,"3.5,4",2,Neither,In the Round,4987
0,0,FALSE,11,11/23/2023 8:58,7294269,Fluffy Clouds Sweater,5,11/1/2023,0,0,12/7/2023 5:18,1799,1,"1 (2, 3, 4) (5, 6, 7) (8, 9, 10) ",1799 - 3882 yards,Knitting,DK / Sport,1,5,5,1,Neither,Both,2629
2,2.833333333,FALSE,25,10/14/2022 10:05,1279574,Reyna Sweater,8,10/1/2022,41,5,5/12/2023 6:10,755,1,"1 (2, 3, 4) (5, 6, 7) (8, 9, 10) (11, 12, 13) (14, 15)",755 - 2012 yards,Knitting,Fingering,1,3.5,3.5,1,Neither,Both,1990
1,0,FALSE,25,1/24/2024 19:53,7310881,4pm Sweater,9,1/1/2024,15,0,2/1/2024 7:19,1285,1,"1 (2, 3, 4) (5, 6, 7) (8, 9, 10, 11) Finished chest circumference: 34.5 (38.5, 42.25, 46)  (51.25, 53.75, 58.75) (62, 66.5, 70.5, 74.25)” / 87.5  (97.5, 107, 117) (130, 136.5, 149.5) (157.5, 169, 178.5,  188.5) cm.",1285 - 2950 yards,Knitting,NA,2,3.375,"3.25,3.5",1,Neither,In the Round,3125
15,3.5,FALSE,26,11/1/2022 0:00,1267757,DAILY SWEATER,7,11/1/2022,323,4.933333333,10/15/2023 7:33,1154,2,"1 (2, 3, 4) (5, 6, 7) Finished bust circumference = 46¼ (50, 55¼, 60) (66¼, 70¾, 78¾)” / 117.5 (127, 140.5, 152.5) (168.5, 180, 200) cm ",1154 - 2297 yards,Knitting,NA,2,3.75,"4,3.5",2,Plus,In the Round,2296
0,0,FALSE,14,7/14/2023 15:34,1347831,Sweater George,6,7/1/2023,2,0,2/6/2024 7:28,776,1,"1 (2, 3, 4) (5,6,7) desde 81 (86,98,104) (115, 121, 126) cm de contorno de busto con holgura positiva de 5 cm",776 - 1203 yards,Knitting,DK / Sport,1,5,5,2,Neither,Neither,1707
0,0,FALSE,23,5/1/2022 0:00,1238208,Tulip Festival Sweater,7,5/1/2022,5,0,5/17/2022 11:39,1075,1,"1 (2, 3, 4) [5, 6, 7, 8]",1075 - 2340 yards,Knitting,NA,3,4,"4,3.5,4.5",1,Neither,Both,1977
0,3.4,FALSE,18,4/26/2020 7:01,1027443,Duality Sweater,7.5,4/1/2020,11,4.75,10/16/2020 7:28,1140,1,"1 (2, 3, 4) [5, 6, 7] ",1140 - 2734 yards,Knitting,DK / Sport,1,4.5,4.5,2,Neither,In the Round,2402
4,2.335294118,FALSE,16,4/21/2023 4:19,1328963,Xarabia,7.5,4/1/2023,255,4.947089947,2/22/2024 13:24,951,2,"1 (2, 3, 4) [5, 6, 7] (8, 9)",951 - 2701 yards,Knitting,NA,2,5,"5.5,4.5",3,Neither,In the Round,6788
3,4.666666667,FALSE,18,11/1/2021 0:00,1196073,Fairy lights sweater,9,11/1/2021,73,4.833333333,7/26/2022 11:22,865,1,"1 (2, 3, 4) [5, 6, 7] {8, 9, 10}",865 - 1740 yards,Knitting,Fingering,2,4,"3.5,4.5",1,Neither,In the Round,1969
2,0,FALSE,24,2/3/2023 12:40,1308923,Gossip Sweater,8.5,2/1/2023,4,0,11/12/2023 4:44,,1,"1 (2, 3, 4) [5, 6, 7] {8, 9, 10}", yards,Knitting,Fingering,2,3.125,"3.5,2.75",2,Neither,In the Round,2297
2,3.25,FALSE,30,2/1/2020 0:00,992123,Eleven Twelve Sweater,12,2/1/2020,89,4.857142857,4/4/2023 16:34,1050,1,"1 (2, 3, 4) [5, 6, 7] {8, 9, 10} - 29.5"" (34"", 38"", 42"") [46"", 50"", 54""] {58"", 62"", 66""}",1050 - 2350 yards,Knitting,Fingering,1,3.5,3.5,1,Neither,In the Round,2239
0,3.333333333,FALSE,18,3/6/2024 8:37,7323406,Salty Air Sweater,9,3/1/2024,112,5,3/6/2024 8:41,730,1,"1 (2, 3, 4) [5, 6, 7] {8, 9, 10}  //  32 (36, 40, 44) [48, 52, 56] {60, 64, 68}” // 81.5 (91.5, 101.5, 112) [122, 132, 142] {152.5, 162.5, 173} cm",730 - 1640 yards,Knitting,DK / Sport,4,4.3125,"4.5,3.5,3.25,6",1,Neither,In the Round,4106
9,3.875,FALSE,20,4/6/2023 8:07,1325580,Fall Line Sweater,10.5,4/1/2023,62,4.75,5/14/2023 11:19,875,1,"1 (2, 3, 4) [5, 6, 7] {8, 9}",875 - 2187 yards,Knitting,DK / Sport,1,4.5,4.5,1,Neither,Both,3795
1,0,FALSE,18,9/20/2023 16:00,1365459,Superlative Sweater,9,9/1/2023,88,0,9/28/2023 7:23,800,1,"1 (2, 3, 4) [5, 6, 7] {8, 9} // 32 (36, 40, 44) [48, 52, 56] {60, 64}” // 81.5 (91.5, 101.5, 112) [122, 132, 142] {152.5, 162.5} cm",800 - 1745 yards,Knitting,DK / Sport,2,3.5,"3.75,3.25",1,Neither,In the Round,2936
0,0,FALSE,18,10/19/2022 7:17,1280689,Everywhere Sweater,7,10/1/2022,32,0,10/19/2022 7:17,634,1,"1 (2, 3, 4) [5, 6]",634 - 1541 yards,Knitting,(Super) Bulky / Jumbo,1,6.5,6.5,1,Neither,Both,2022
17,3.907894737,FALSE,21,3/24/2023 4:38,1322063,Joni,7.9,3/1/2023,959,4.9,1/2/2024 5:51,684,1,"1 (2, 3, 4) {5, 6, 7, 8}",684 - 1176 yards,Knitting,NA,2,3.375,"3.5,3.25",1,Neither,In the Round,2409
0,4.5,FALSE,20,7/21/2023 4:35,1349258,Poise Sweater,8,7/1/2023,21,5,7/27/2023 12:01,1870,1,"1 (2, 3, 4) {5, 6, 7} (8, 9, 10) {11, 12, 13} (14, 15, 16) {17, 18}",1870 - 4713 yards,Knitting,DK / Sport,1,4,4,1,Both,In the Round,2700
0,0,FALSE,22,2/2/2024 10:07,7313833,Archway Sweater,6.5,2/1/2024,44,0,2/2/2024 15:56,1410,2,"1 (2, 3, 4) 5",1410 - 2010 yards,Knitting,NA,2,3.5,"3.75,3.25",3,Neither,Both,4357
29,4.555555556,FALSE,33.5,11/23/2021 13:37,1193730,Ren Sweater,11.8,11/1/2021,413,4.925925926,5/3/2023 15:57,1181,1,"1 (2, 3, 4) 5 (6, 7, 8) : 86 (98, 108.5, 117) 129 (139.5, 148, 158.5) cm /  33¾ (38½, 42¾, 46¼) 50¾ (54¾, 58¼, 62½)"" finished bust measurement ",1181 - 2220 yards,Knitting,Fingering,3,3.25,"3,3.25,3.5",3,Neither,In the Round,2979
2,0,FALSE,30,3/9/2024 13:05,7324232,siksik,,3/1/2024,22,0,3/9/2024 14:33,831,1,"1 (2, 3, 4) 5, 6 (7, 8, 9) 10",831 - 2838 yards,Knitting,Fingering,1,3,3,4,Both,In the Round,2338
0,0,FALSE,12,5/20/2022 11:10,1243220,The Rule of Thirds Sweater,7.5,5/1/2022,12,0,5/20/2022 11:11,600,1,"1 (2, 3, 4) 5, 6, 7 (8, 9)",600 - 1200 yards,Knitting,(Super) Bulky / Jumbo,2,6.5,"8,5",1,Neither,Both,1087
5,3.285714286,FALSE,16,2/1/2024 20:38,7313639,Hechima Collar Sweater,880,2/1/2024,221,4.75,3/3/2024 10:00,1078,1,"1 (2, 3, 4) 5, 6, 7 (8, 9, 10)",1078 - 1597 yards,Knitting,Aran / Worsted,3,4.416666667,"4.5,5,3.75",3,Neither,Neither,6077
5,4.538461538,FALSE,24,12/14/2022 12:24,1296016,The Front Porch Sweater,7.5,12/1/2022,133,4.769230769,12/18/2022 9:31,800,1,"1 (2, 3, 4) 5, 6, 7 (8, 9, 10)",800 - 1600 yards,Knitting,DK / Sport,2,3.75,"4,3.5",1,Neither,Both,1716
3,3.25,FALSE,8,4/8/2021 11:27,1130582,Harley Sweater,,4/1/2021,55,4.875,4/13/2021 15:56,680,1,"1 (2, 3, 4) Bust Measurement of: 40 (50, 60, 70)” / 100 (125, 150, 175) cm ",680 - 970 yards,Knitting,(Super) Bulky / Jumbo,2,9.5,"9,10",1,Neither,Both,4580
1,0,FALSE,8,4/8/2021 12:04,1130590,Harley 2.0 Sweater,10,4/1/2021,15,0,6/20/2022 10:04,520,1,"1 (2, 3, 4) Bust Measurement of: 40 (50, 60, 70)” / 100 (125, 150, 175) cm ",520 - 740 yards,Knitting,(Super) Bulky / Jumbo,2,9.5,"9,10",1,Neither,Both,4334
0,4.666666667,FALSE,26,7/16/2022 2:35,1256173,Cedre Sweater,6.5,7/1/2022,85,4.666666667,7/19/2022 0:58,1770,1,"1 (2, 3, 4) to fit chest circumference 85 (100, 115, 135) cm/34 (40, 46, 54)”",1770 - 2360 yards,Knitting,Fingering,3,2.5,"2,2.5,3",1,Neither,Neither,2706
6,0,FALSE,17,2/15/2024 18:45,7317717,Gem Sweater,7.5,2/1/2024,236,0,2/19/2024 18:12,1312,1,"1 (2, 3, 4)(5, 6, 7)",1312 - 2461 yards,Knitting,Aran / Worsted,1,5,5,3,Neither,Both,1797
14,2.720970537,FALSE,21.5,11/19/2020 6:36,1087512,STRIPES!,9,11/1/2020,2605,4.835218094,2/6/2023 7:42,767,1,"1 (2, 3, 4)(5, 6, 7)(8, 9, 10)",767 - 2434 yards,Knitting,NA,3,3.666666667,"3.75,4,3.25",2,Neither,In the Round,4027
4,3.783333333,FALSE,27,7/13/2023 6:01,1347406,Tessellated Pullover,9,7/1/2023,834,4.661538462,2/15/2024 8:16,1512,1,"1 (2, 3, 4)(5, 6, 7)(8, 9, 10)",1512 - 3360 yards,Knitting,NA,2,3.125,"2.75,3.5",1,Neither,Both,3794
2,0,FALSE,24,10/17/2023 8:04,7283516,Chantilly Sweater,7.5,10/1/2023,13,0,10/30/2023 12:17,1273,1,"1 (2, 3, 4)(5, 6, 7)(8, 9, 10)",1273 - 2780 yards,Knitting,DK / Sport,3,3.583333333,"3.25,3.5,4",2,Neither,Neither,3117
9,3.743589744,FALSE,19,4/7/2023 3:54,1325801,LENU,6.9,4/1/2023,1398,4.920454545,2/23/2024 3:26,995,1,"1 (2, 3, 4)(5, 6, 7)(8, 9, 10)",995 - 1958 yards,Knitting,DK / Sport,2,3.75,"4,3.5",2,Plus,In the Round,2296
2,4.333333333,FALSE,27,9/8/2020 18:18,1066054,Welcome Friend Sweater,8,9/1/2020,55,4.75,10/18/2023 13:21,1420,1,"1 (2, 3, 4)(5, 6, 7)(8, 9, 10)",1420 - 3340 yards,Knitting,Fingering,3,3.666666667,"3.25,3.75,4",1,Neither,In the Round,2404
